SITUACAO_COMPRA;PRECO_VENDA4ANT;MARKUP_PRECO_VENDA2;MARKUP_PRECO_VENDA3;MARKUP_PRECO_VENDA4;PRODUTO_BALANCA;ACOMPANHAMENTO;EXPORTAR_MOBILE;CODIGO_GRUPO;N_SAIS;PESO;CUBICAGEM;QTDE_PRODUTOS_PRATELEIRA;PRECO_CUSTO_ELETRONICO;CODIGO_DUN14;PSICOTROPICO;USO_CONTINUO;TIPO_RECEITA;TIPO_PRECO;CODIGO_LINHA;ATUALIZA_PRECO_ELETRO;MARKUP;INFORMA_DESC_VENDA;COR_ID;MEDIDA;GRADE_ID;MULTIPLICADOR;AUTORIA;IPI_ENTRADA;PRECO_VENDA2;PRECO_VENDA3;PRECO_VENDA2ANT;PRECO_VENDA3ANT;MARKUP_PRECO_VENDA;GERA_AUDITORIA;CODIGO_CLASSE;PART_NUMBER;VALOR_IPI_FIXO;VALOR_PIS_FIXO;VALOR_COFINS_FIXO;TIPO_MEDICAMENTO;LC_SERVICO_COD;PERMITIR_ALTERAR_PCO_NA_VENDA;ALTERA_PRECO;CODIGO_PROFIS;PRECO_FABRICA_DOLAR;PRECO_CUSTO_DOLAR;FATOR_MEDIDA;MAXIMO_PERCENTUAL;OBSERVACAO_ID;OBSERVACAO_ID_FORA;OBSERVACAO_ID_EXTERIOR;ICMS_INTERNO_RET;ORIGEM_MERCADORIA;MARKUP_MINIMO;QTDECOMPRIMIDOS;REDUCAO_BASE_ISSQN;LOTE_AUTOMATICO_ENTRADA;ISSQN;TRIBUTAVEL_EXPORTACAO;FRETE_BASE_ICMS;ULTIMO_CODIGO_EXP;IPPT;IAT;CODIGO_CNAE;PRECO_MAXIMO_CONSUMIDORANT;TIPO_PRODUTO_MEDICAMENTO;ESTRUTURA_ID;NAOSUGERIRCOMPRA;PERCENTDESCPROMOCAO;IMPORTACAO_CONDICAO;ATUALIZARPRCFABRICA;PRECO_PROMOCAO;PRECO_PROMOCAO_VENCTO;DATA_ALTERACAO_PRECOFABRICA;REDUCAO_BASE;CODIGO_PRO_ANT;REDUCAO_BASE_FORA;PRECO_DOLAR_ATUALIZA;PESO_BRUTO;PRECO_CUSTO_CONTABIL;DELIVERY;DELIVERY_DIAS_CONSUMO;TIPO_PRODUTO;FORMAR_PRECO_VENDA;CLASSIFICACAO_FISCAL;INTEGRAR;COMOFORMAR_PRECO_ENTRADA;PRECO_MAXIMO_CONSUMIDOR;NOTA_FISCAL;PRECO_VENDAANT;CODIGO_PRO;DATA_CADASTRO;MARCA;CODIGO_EXP;NOME_PRODUTO;NOME_PRODUTO_CIENTIFICO;DESCRICAO_COMPRA;GENERICO;CC_DESCONTO_EQUILIBRIO;QUANTIDADE_CAIXA;ALTURA;LARGURA;PRECO_MEDIO_FABRICA;PRCREFFARMAPOPULAR;PERC_COFINS;PERC_PIS;COMISSAO_REVENDA_FORNECEDOR;ICMS_INTERNO;PIS_CONFINS;TRIBUTAVEL;TRIBUTAVEL_FORA;PRECO_CUSTO;FATOR_DE_LUCRO;FATOR_DE_LUCROMINIMO;PRECO_FABRICA;PRECO_MEDIO;PRECO_MINIMO1;PRECO_VENDA1;UNIDADE;ENDERECO_ESTOQ;ENDERECO_PRAT;CODIGO_BARRA;CODIGO_AUXILIAR;CODIGO_INDUSTRIA;COD_ITX;BONIF_COMPRA;BONIF_VENDA;BUSCA_LOTE;CODIGO_PRAZO;COMISSAO;EMBALAGEM_PADRAO;ESTIMATIVA;FRACAO_VENDA;HOSPITALAR;SUSPENSO;IPI;PRODUTO_ESPECIAL;PRECO_CUSTOANT;PRECO_MINIMOANT;PRECO_MEDIOANT;PRECO_FABRICAANT;PRECO_DOLARANT;PRECO_DOLAR_MINIMO;NOME_LICITACAO;COMPRA_COTACAO;MARKUP_PRECO_MINIMO;DESCONTO1;DESCONTO2;DESCONTO3;PRECO_VENDA4;REFRIGERADO;PRECO_FORMADO;PERC_COMERCIAL;PERC_FINANCEIRO;CODIGO_GENERO;SNGPC;REGISTRO_MS;PESO_EMBALAGEM;REFERENCIA;PRECO_DOLAR_MINIMOANT;CONSISTE_ESTOQUE;ETIQUETA_PRODUTO;DESTACAR_OBS_ESPECIAL;TIPO_MARKETING;PESO_MEDIDA;ACEITA_DESC_BONIFICACAO;ACEITA_DESC_COMERCIAL;ACEITA_DESC_FINANCEIRO;DESCONTO_MAXIMO;SOLICAUTORIZVENDA;ICMS_EXTERNO;DIAS_GARANTIA;PRECO_VENDANOVO;PRECO_VENDANOVO_DATA;GERAR_TAREFA;PRECO_DOLAR;DATA_HORA_ALTERACAO;EMPRESA_ALTERACAO;USUARIO_ALTERACAO;PRECO_MINIMO1_PADRAO;PRECO_VENDA1_PADRAO;PRECO_DOLAR_PADRAO;CST_PIS;CST_COFINS;CODIGO_REA;SUSPENSO_COMPRA;QTD_PARC_APROP_CIAP;RECEITA_PRODUTO;CONSISTE_PCO_MINIMO_CONTACORR;RECEITA_CREDITO_PISCOFINS;TIPO_MEDICAMENTO_SNGPC;FUNCAO_BEM;VIDA_UTIL_BEM;ENDERECO_PULMAO;ALOCACAO_ESPECIAL;QTD_FARMACIA_POPULAR;UNI_FARMACIA_POPULAR;CALCULA_CONTA_CORRENTE;WMS;NFE_PRECO_LIQUIDO;ISENCAO_PARTILHA_ICMS;QTD_MULTIPLA_VENDA;DESTACA_FUNDO_COMBATE_POBREZA;PRAZO_VALIDADE;PRECO_VENDA5ANT;PRECO_VENDA6ANT;ID_DEPTO_PRODUTO;ENVIAR_ECOMMERCE;PESO_CUBICO;COMPRIMENTO;URL_IMAGEM_ECOMMERCE;ID_CATEGORIA;MARCA_ID;CEST;PRECO_VENDA5;MARKUP_PRECO_VENDA5;PRECO_VENDA6;MARKUP_PRECO_VENDA6;PERC_LIMITE_COMISSAO_PROD;PRECO_MEDIO_CONTABIL;DESATIVACAO_AUTOMATICA;ID_PRODUTO_OCART;DETALHE_PRODUTO;PERC_VERBA_CUSTO;NAOSUGERIRESTOQUEMINIMO;ENTRADA_ESTOQUE_QUARENTENA;CATALOGO_ID;ENVIAR_WHATSAPP;WHATSAPP_NOME;WHATSAPP_DESCRICAO;WHATSAPP_PRECO;WHATSAPP_DATA_HORA_SINC;QTDE_DIAS_RETORNO_QUARENTENA;QTDE_CAIXA_PCP;SUBIR_CADASTRO_API;POTENCIA;PCP_NUMERO_PROJETO;PCP_RETORIO_TIPO_OP;PCP_COMPRIMENTO_FIO;PCP_DIAMETRO_FIO;PCP_NOME_TECNICO;PCP_TIPO_AGULHA;PCP_SEMI_ACABADO;PCP_REF_TESTE_RESISTENCIA;PCP_REF_TESTE_DIAMETRO;PCP_REF_TESTE_COMPRIMENTO;PCP_REF_TESTE_FIXACAO;CONFERIDO_RESP_CONTABIL;ENVIAR_BLING;CLASS_TRIB;ENVIAR_COTACAO
L;;;;;N;N;S;1.000;0000005240;0;0;0;185.87;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-04-02 00:00:00.000;0;0008788;0;S;0;0;N;0;2;N;;S;N;;S;;0022469;2013-07-04 00:00:00.000;BIOCHIMICO;40;KEFALOMAX CX 50FR X 1G;KEFALOMAX CX 50FR X 1G;KEFALOMAX CX 50FR X 1G;N;;;;;;;0;0;;0;T;T;T;185.87;0;0;185.87;185.87;185.87;185.87;UNI;;;7,89741E+12;000230156;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:08.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;50;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;10.000;0000005261;0;0;0;584.03;;N;N;;O;3.010;S;0;N;;;;;;0;0;0;;;0;S;;;0;0;0;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;2015-11-30 00:00:00.000;2013-03-27 00:00:00.000;0;0008789;0;S;0;572.97;N;0;2;N;30042059;S;N;620;S;;0022470;2013-07-04 00:00:00.000;ABL-ANTIBIOTICOS;149;KEFAZOL 1G INJ CX 50 FA;KEFAZOL 1G INJ CX 50 FA;KEFAZOL 1G INJ CX 50 FA;N;0;;;;;;0;0;0;0;T;T;T;535.48;0;0;4.908.602;535.48;620;620;CX.;;;7,8989E+12;000219408;;;0;0;S;0001;0;1;S;1;S;N;0;;;;;;;0;;N;0;;;;0;N;;0;0;;N;;0;;;S;1;N;0;0;S;S;S;0;N;0;0;;;S;0;2026-07-20 08:23:08.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;6;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000005234;0;0;0;11.37;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-04-01 00:00:00.000;0;0008790;0;S;0;0;N;0;2;N;;S;N;;S;;0022471;2013-07-04 00:00:00.000;SANDOZ;40;KEFLAXINA 500MG CPS C/ 8;KEFLAXINA 500MG CPS C/ 8;KEFLAXINA 500MG CPS C/ 8;N;;;;;;;0;0;;0;T;T;T;11.37;0;0;11.37;11.37;11.37;11.37;UNI;;;7,8976E+12;000238778;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:08.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;298;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000005234;0;0;0;22.05;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-04-01 00:00:00.000;0;0008791;0;S;0;0;N;0;2;N;;S;N;;S;;0022472;2013-07-04 00:00:00.000;SANDOZ;40;KEFLAXINA 50MG SUSP C/ 100 ML;KEFLAXINA 50MG SUSP C/ 100 ML;KEFLAXINA 50MG SUSP C/ 100 ML;N;;;;;;;0;0;;0;T;T;T;22.05;0;0;22.05;22.05;22.05;22.05;UNI;;;7,8976E+12;000238777;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:08.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;298;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000005357;0;0;0;9.1;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-04-02 00:00:00.000;0;0012721;0;S;0;0;N;0;2;N;;S;N;;S;;0026293;2013-07-04 00:00:00.000;GENERICOS GERMED;40;PROPIONATO DE CLOBETASOL 0,5MG POM BG 30;PROPIONATO DE CLOBETASOL 0,5MG POM BG 30;PROPIONATO DE CLOBETASOL 0,5MG POM BG 30;N;;;;;;;0;0;;0;T;T;T;9.1;0;0;9.1;9.1;9.1;9.1;UNI;;;7,896E+12;000222938;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:08.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;153;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000005357;0;0;0;9.67;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-04-01 00:00:00.000;0;0012722;0;S;0;0;N;0;2;N;;S;N;;S;;0026294;2013-07-04 00:00:00.000;TEUTO;40;PROPIONATO DE CLOBETASOL 0,5MG POM BG 30;PROPIONATO DE CLOBETASOL 0,5MG POM BG 30;PROPIONATO DE CLOBETASOL 0,5MG POM BG 30;N;;;;;;;0;0;;0;T;T;T;9.67;0;0;9.67;9.67;9.67;9.67;UNI;;;7,89611E+12;000223653;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:08.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;325;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000005357;0;0;0;9.4;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-04-01 00:00:00.000;0;0012723;0;S;0;0;N;0;2;N;;S;N;;S;;0026295;2013-07-04 00:00:00.000;EUROFARMA;40;PROPIONATO DE CLOBETASOL 0,5MG POM BG 30;PROPIONATO DE CLOBETASOL 0,5MG POM BG 30;PROPIONATO DE CLOBETASOL 0,5MG POM BG 30;N;;;;;;;0;0;;0;T;T;T;9.4;0;0;9.4;9.4;9.4;9.4;UNI;;;7,89132E+12;000214511;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:08.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;124;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000005357;0;0;0;9.73;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-03-28 00:00:00.000;0;0012724;0;S;0;0;N;0;2;N;;S;N;;S;;0026296;2013-07-04 00:00:00.000;MEDLEY;40;PROPIONATO DE CLOBETASOL 0,5MG POM BG 30;PROPIONATO DE CLOBETASOL 0,5MG POM BG 30;PROPIONATO DE CLOBETASOL 0,5MG POM BG 30;N;;;;;;;0;0;;0;T;T;T;9.73;0;0;9.73;9.73;9.73;9.73;UNI;;;7,89642E+12;000213507;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:08.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;226;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000005357;0;0;0;9.25;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-03-28 00:00:00.000;0;0012725;0;S;0;0;N;0;2;N;;S;N;;S;;0026297;2013-07-04 00:00:00.000;NEO QUIMICA;40;PROPIONATO DE CLOBETASOL 0,5MG POM DERM ;PROPIONATO DE CLOBETASOL 0,5MG POM DERM ;PROPIONATO DE CLOBETASOL 0,5MG POM DERM ;N;;;;;;;0;0;;0;T;T;T;9.25;0;0;9.25;9.25;9.25;9.25;UNI;;;7,89671E+12;000222162;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:08.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;250;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
L;;;;;N;N;S;1.000;0000005357;0;0;0;14.01;;N;N;;O;3.011;S;;N;;;;;;;;;;;;S;;;;;;O;;;N;;;;PESO;0;;;;0;0;;0;0;N;0;I;S;;T;A;;0;M;;N;;;S;0;;2013-04-02 00:00:00.000;0;0012726;0;S;0;0;N;0;2;N;;S;N;;S;;0026298;2013-07-04 00:00:00.000;EMS GENERICO;40;PROPIONATO DE CLOBETASOL 0,5MG SOL CAP F;PROPIONATO DE CLOBETASOL 0,5MG SOL CAP F;PROPIONATO DE CLOBETASOL 0,5MG SOL CAP F;N;;;;;;;0;0;;0;T;T;T;14.01;0;0;14.01;14.01;14.01;14.01;UNI;;;7,896E+12;000223526;;;0;0;S;0001;0;1;S;1;N;S;0;;;;;;;;;N;;;;;;N;;;;;;;0;;;S;1;N;0;0;S;S;S;0;N;0;;;;S;0;2026-07-20 08:23:08.000;;;;;0;;;0;;48;;N;;;;;;N;;;S;N;N;N;0;N;;;;;;;;;;121;;;;;;0;;N;;;0;;N;;N;;;0;;;1;N;0;;;;;;;;;;;;S;N;000001;
